"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-22T15:45:00-05:00,2025-03-22 15:45:00,32,39.7,25.3,5.4,17.3,30.6,188,0,0,0,0,0,156.4,754.8,68,3,420.4,26.5,52,179,1,754.8,1,,,26.6,15.8
2025-03-22T15:40:00-05:00,2025-03-22 15:40:00,32.2,40,25.3,7.6,14,30.6,127,0,0,0,0,0,156.4,754.6,67,4,446.7,26.5,52,293,1,754.6,1,,,26.6,15.8
2025-03-22T15:35:00-05:00,2025-03-22 15:35:00,31.4,38.3,25,3.6,10.1,30.6,211,0,0,0,0,0,156.4,754.7,69,4,460,26.5,52,159,1,754.7,1,,,26.6,15.8
2025-03-22T15:30:00-05:00,2025-03-22 15:30:00,31.2,38.2,25.1,6.8,15.1,30.6,162,0,0,0,0,0,156.4,754.7,70,4,479.2,26.5,52,162,1,754.7,1,,,26.6,15.8
2025-03-22T15:25:00-05:00,2025-03-22 15:25:00,32,39.7,25.3,10.4,12.6,30.6,160,0,0,0,0,0,156.4,754.7,68,4,487.8,26.5,52,160,1,754.7,1,,,26.6,15.8
2025-03-22T15:20:00-05:00,2025-03-22 15:20:00,31.9,39.4,25.2,10.4,14.4,30.6,162,0,0,0,0,0,156.4,754.7,68,4,496.7,26.5,52,147,1,754.7,1,,,26.6,15.8
2025-03-22T15:15:00-05:00,2025-03-22 15:15:00,31.9,39.4,25.2,8.6,10.8,30.6,199,0,0,0,0,0,156.4,754.8,68,4,507.8,26.5,52,137,1,754.8,1,,,26.6,15.8
2025-03-22T15:10:00-05:00,2025-03-22 15:10:00,31.5,38.6,25.1,3.2,14.4,30.6,186,0,0,0,0,0,156.4,754.8,69,4,520.5,26.4,52,166,1,754.8,1,,,26.4,15.7
2025-03-22T15:05:00-05:00,2025-03-22 15:05:00,31.3,38.4,25.1,11.9,11.9,30.6,149,0,0,0,0,0,156.4,754.8,70,5,543.8,26.4,52,160,1,754.8,1,,,26.4,15.7
2025-03-22T15:00:00-05:00,2025-03-22 15:00:00,31.5,38.6,25.1,11.2,16.9,30.6,140,0,0,0,0,0,156.4,754.7,69,5,567.3,26.4,52,174,1,754.7,1,,,26.4,15.7
2025-03-22T14:55:00-05:00,2025-03-22 14:55:00,31.8,39.1,25.1,4.7,15.8,30.6,146,0,0,0,0,0,156.4,754.9,68,5,593,26.4,52,131,1,754.9,1,,,26.4,15.7
2025-03-22T14:50:00-05:00,2025-03-22 14:50:00,31.8,38.7,24.9,1.8,16.6,30.6,179,0,0,0,0,0,156.4,754.8,67,5,614.8,26.3,52,169,1,754.8,1,,,26.3,15.6
2025-03-22T14:45:00-05:00,2025-03-22 14:45:00,32.2,39.3,24.8,5.8,10.1,30.6,131,0,0,0,0,0,156.4,754.9,65,5,642.8,26.3,52,161,1,754.9,1,,,26.3,15.6
2025-03-22T14:40:00-05:00,2025-03-22 14:40:00,31.6,38.3,24.7,6.8,16.6,30.6,169,0,0,0,0,0,156.4,754.9,67,6,671.4,26.3,52,167,1,754.9,1,,,26.3,15.6
2025-03-22T14:35:00-05:00,2025-03-22 14:35:00,32.1,39.3,24.9,4,19.1,30.6,202,0,0,0,0,0,156.4,754.9,66,6,698.4,26.3,52,167,1,754.9,1,,,26.3,15.6
2025-03-22T14:30:00-05:00,2025-03-22 14:30:00,31.9,39,25,9.7,21.2,30.6,187,0,0,0,0,0,156.4,754.9,67,6,729.5,26.3,52,205,1,754.9,1,,,26.3,15.6
2025-03-22T14:25:00-05:00,2025-03-22 14:25:00,32.5,39.6,24.8,7.6,13.7,30.6,175,0,0,0,0,0,156.4,755,64,6,751.7,26.3,52,156,1,755,1,,,26.3,15.6
2025-03-22T14:20:00-05:00,2025-03-22 14:20:00,32.5,39.6,24.8,11.5,18.4,30.6,194,,6553.5,,,,,755.1,64,7,767.6,26.3,52,148,1,755.1,1,,,26.3,15.6
2025-03-22T14:15:00-05:00,2025-03-22 14:15:00,32.3,39.4,24.8,6.5,9.7,30.6,128,,6553.5,,,,,755.2,65,7,782.8,26.2,53,148,1,755.2,1,,,26.3,15.9
2025-03-22T14:10:00-05:00,2025-03-22 14:10:00,32.2,39.3,24.8,12.2,14.8,30.6,159,,6553.5,,,,,755.1,65,7,794.1,26.2,53,164,1,755.1,1,,,26.3,15.9
2025-03-22T14:05:00-05:00,2025-03-22 14:05:00,31.9,38.7,24.7,7.6,16.9,30.6,156,,6553.5,,,,,755.2,66,7,807.7,26.2,53,165,1,755.2,1,,,26.3,15.9
2025-03-22T14:00:00-05:00,2025-03-22 14:00:00,32.2,38.9,24.5,10.1,12.6,30.6,145,,6553.5,,,,,755.5,64,7,816.2,26.2,53,165,1,755.5,1,,,26.3,15.9
2025-03-22T13:55:00-05:00,2025-03-22 13:55:00,32,38.7,24.6,7.6,15.8,30.6,166,,6553.5,,,,,755.5,65,7,826.8,26.2,53,141,1,755.5,1,,,26.3,15.9
2025-03-22T13:50:00-05:00,2025-03-22 13:50:00,31.9,38.7,24.7,3.2,15.8,30.6,213,,6553.5,,,,,755.6,66,7,832.5,26.2,53,142,1,755.6,1,,,26.3,15.9
2025-03-22T13:45:00-05:00,2025-03-22 13:45:00,32,39,24.8,7.6,11.5,30.6,167,,6553.5,,,,,755.5,66,7,830,26.2,53,170,1,755.5,1,,,26.3,15.9
2025-03-22T13:40:00-05:00,2025-03-22 13:40:00,31.9,38.4,24.5,6.1,13.3,30.6,195,,6553.5,,,,,755.8,65,7,845.5,26.1,53,177,1,755.8,1,,,26.2,15.8
2025-03-22T13:35:00-05:00,2025-03-22 13:35:00,31.9,38.7,24.7,6.1,14.4,30.6,204,,6553.5,,,,,755.7,66,7,855.6,26.1,53,172,1,755.7,1,,,26.2,15.8
2025-03-22T13:30:00-05:00,2025-03-22 13:30:00,32,39,24.8,9.7,15.1,30.6,145,,6553.5,,,,,755.8,66,7,860.3,26.1,53,150,1,755.8,1,,,26.2,15.8
2025-03-22T13:25:00-05:00,2025-03-22 13:25:00,32.5,39.6,24.8,5.8,15.5,30.6,156,,6553.5,,,,,755.8,64,8,865.8,26.1,53,154,1,755.8,1,,,26.2,15.8
2025-03-22T13:20:00-05:00,2025-03-22 13:20:00,32.3,39.4,24.8,3.2,16.2,30.6,150,,6553.5,,,,,755.8,65,8,874.2,26,54,160,1,755.8,1,,,26.1,15.9
2025-03-22T13:15:00-05:00,2025-03-22 13:15:00,32.2,39.3,24.8,4.7,18,30.6,115,,6553.5,,,,,755.9,65,8,886,26,54,150,1,755.9,1,,,26.1,15.9
2025-03-22T13:10:00-05:00,2025-03-22 13:10:00,32.3,39.4,24.8,1.8,10.8,30.6,43,,6553.5,,,,,756,65,8,896.8,26,55,183,1,756,1,,,26.1,16.2
2025-03-22T13:05:00-05:00,2025-03-22 13:05:00,32.2,39.3,24.8,3.2,15.1,30.6,235,,6553.5,,,,,755.9,65,8,907.3,26,55,176,1,755.9,1,,,26.1,16.2
2025-03-22T13:00:00-05:00,2025-03-22 13:00:00,32,39,24.8,4,16.2,30.6,89,,6553.5,,,,,756.1,66,8,915.5,26,55,199,1,756.1,1,,,26.1,16.2
2025-03-22T12:55:00-05:00,2025-03-22 12:55:00,32.4,39.7,24.9,9,13.7,19.8,175,,6553.5,,,,,756.3,65,8,923.3,25.9,56,143,1,756.3,1,,,26,16.4
2025-03-22T12:50:00-05:00,2025-03-22 12:50:00,31.9,38.7,24.7,2.9,12.2,19.8,101,,6553.5,,,,,756.3,66,8,926.2,25.9,56,145,1,756.3,1,,,26,16.4
2025-03-22T12:45:00-05:00,2025-03-22 12:45:00,32.1,39.3,24.9,6.1,11.9,19.8,135,,6553.5,,,,,756.3,66,8,917.3,25.9,56,152,1,756.3,1,,,26,16.4
2025-03-22T12:40:00-05:00,2025-03-22 12:40:00,32,39,24.8,11.9,19.1,19.8,157,,6553.5,,,,,756.4,66,8,925.3,25.8,56,158,1,756.4,1,,,25.9,16.3
2025-03-22T12:35:00-05:00,2025-03-22 12:35:00,32,39,24.8,4.7,13.7,19.8,155,,6553.5,,,,,756.4,66,8,921.9,25.8,56,171,1,756.4,1,,,25.9,16.3
2025-03-22T12:30:00-05:00,2025-03-22 12:30:00,32.1,39.3,24.9,6.5,17.6,19.8,140,,6553.5,,,,,756.6,66,8,914.4,25.8,56,171,1,756.6,1,,,25.9,16.3
2025-03-22T12:25:00-05:00,2025-03-22 12:25:00,32,39,24.8,5.4,11.2,19.8,167,,6553.5,,,,,756.7,66,8,919.6,25.8,56,157,1,756.7,1,,,25.9,16.3
2025-03-22T12:20:00-05:00,2025-03-22 12:20:00,32.1,39.3,24.9,5,17.6,19.8,148,,6553.5,,,,,756.8,66,8,916.3,25.7,56,153,1,756.8,1,,,25.8,16.3
2025-03-22T12:15:00-05:00,2025-03-22 12:15:00,32.5,40,25,4.3,8.6,19.8,151,,6553.5,,,,,756.7,65,8,920.8,25.6,56,153,1,756.7,1,,,25.7,16.2
2025-03-22T12:10:00-05:00,2025-03-22 12:10:00,32.7,40.2,25,6.1,13,19.8,180,,6553.5,,,,,756.9,64,8,926,25.6,56,171,1,756.9,1,,,25.7,16.2
2025-03-22T12:05:00-05:00,2025-03-22 12:05:00,32.7,40.2,25,3.2,10.1,19.8,199,,6553.5,,,,,757,64,8,924.2,25.5,56,208,1,757,1,,,25.6,16.1
2025-03-22T12:00:00-05:00,2025-03-22 12:00:00,32.9,40.7,25.2,2.9,12.2,19.8,191,,6553.5,,,,,757,64,8,912.1,25.5,56,142,1,757,1,,,25.6,16.1
2025-03-22T11:55:00-05:00,2025-03-22 11:55:00,32.9,40.3,24.9,3.6,7.9,19.8,102,0,0,0,0,0,156.4,757.1,63,8,887.3,25.4,55,150,1,757.1,1,,,25.4,15.7
2025-03-22T11:50:00-05:00,2025-03-22 11:50:00,32.6,40.3,25.2,1.8,9,19.8,296,0,0,0,0,0,156.4,757.1,65,8,908,25.4,55,189,1,757.1,1,,,25.4,15.7
2025-03-22T11:45:00-05:00,2025-03-22 11:45:00,32.2,39.3,24.8,3.6,11.9,19.8,165,0,0,0,0,0,156.4,757.3,65,8,875.5,25.4,55,175,1,757.3,1,,,25.4,15.7
2025-03-22T11:40:00-05:00,2025-03-22 11:40:00,32,39.3,25.1,4.7,8.6,19.8,214,0,0,0,0,0,156.4,757.4,67,8,885.2,25.3,54,175,1,757.4,1,,,25.3,15.3
2025-03-22T11:35:00-05:00,2025-03-22 11:35:00,32.2,39.6,25,6.1,12.2,19.8,229,0,0,0,0,0,156.4,757.6,66,8,887.1,25.3,54,193,1,757.6,1,,,25.3,15.3
2025-03-22T11:30:00-05:00,2025-03-22 11:30:00,32.3,39.8,25.1,3.2,10.1,19.8,98,0,0,0,0,0,156.4,757.6,66,8,871.8,25.3,54,132,1,757.6,1,,,25.3,15.3
2025-03-22T11:25:00-05:00,2025-03-22 11:25:00,32.2,39.6,25,6.8,12.6,19.8,179,0,0,0,0,0,156.4,757.7,66,8,878.7,25.2,54,244,1,757.7,1,,,25.2,15.2
2025-03-22T11:20:00-05:00,2025-03-22 11:20:00,32.3,39.8,25.1,4,9.4,19.8,244,0,0,0,0,0,156.4,757.6,66,7,818.5,25.2,54,244,1,757.6,1,,,25.2,15.2
2025-03-22T11:15:00-05:00,2025-03-22 11:15:00,32.4,39.7,24.9,6.1,13.7,19.8,183,0,0,0,0,0,156.4,757.8,65,8,875.6,25.2,55,192,1,757.8,1,,,25.2,15.5
2025-03-22T11:10:00-05:00,2025-03-22 11:10:00,32.1,39.3,24.9,5,10.8,19.8,188,0,0,0,0,0,156.4,757.7,66,7,821,25.2,55,248,1,757.7,1,,,25.2,15.5
2025-03-22T11:05:00-05:00,2025-03-22 11:05:00,32.3,39.8,25.1,7.6,11.2,19.8,259,0,0,0,0,0,156.4,757.8,66,7,846.2,25.2,55,241,1,757.8,1,,,25.2,15.5
2025-03-22T11:00:00-05:00,2025-03-22 11:00:00,32.1,39.3,24.9,6.5,9,19.8,138,0,0,0,0,0,156.4,757.8,66,8,862,25.2,55,172,1,757.8,1,,,25.2,15.5
2025-03-22T10:55:00-05:00,2025-03-22 10:55:00,31.7,38.9,25.1,0,7.2,19.8,78,0,0,0,0,0,156.4,757.9,68,7,850,25.1,55,133,1,757.9,1,,,25.1,15.4
2025-03-22T10:51:00-05:00,2025-03-22 10:51:00,31.3,37.7,24.6,7.9,13.7,19.8,264,0,0,0,0,0,156.4,757.9,68,7,834.7,25.1,55,211,1,757.9,1,,,25.1,15.4
2025-03-22T10:45:00-05:00,2025-03-22 10:45:00,31.4,38,24.8,2.2,14,19.8,217,0,0,0,0,0,156.4,758,68,7,789.7,25.1,54,179,1,758,1,,,25.1,15.1
2025-03-22T10:40:00-05:00,2025-03-22 10:40:00,31.7,38.9,25.1,6.1,15.8,19.8,298,0,0,0,0,0,156.4,758,68,7,782.5,25,54,162,1,758,1,,,24.9,15.1
2025-03-22T10:35:00-05:00,2025-03-22 10:35:00,32.4,39.7,24.9,5.8,15.1,19.8,283,0,0,0,0,0,156.4,758.1,65,7,786.3,25,54,193,1,758.1,1,,,24.9,15.1
2025-03-22T10:30:00-05:00,2025-03-22 10:30:00,32.4,39.7,24.9,2.5,10.1,19.8,180,0,0,0,0,0,156.4,758.1,65,7,774.1,25,54,251,1,758.1,1,,,24.9,15.1
2025-03-22T10:25:00-05:00,2025-03-22 10:25:00,32.1,39.3,24.9,3.6,4.3,19.8,253,0,0,0,0,0,156.4,758.2,66,7,768.4,25,54,253,1,758.2,1,,,24.9,15.1
2025-03-22T10:20:00-05:00,2025-03-22 10:20:00,32,39,24.8,5,9.7,19.8,239,0,0,0,0,0,156.4,758.2,66,7,763.1,24.9,54,158,1,758.2,1,,,24.8,14.9
2025-03-22T10:15:00-05:00,2025-03-22 10:15:00,31.8,38.7,24.9,4.7,10.1,19.8,216,0,0,0,0,0,156.4,758.3,67,6,751.9,24.9,54,180,1,758.3,1,,,24.8,14.9
2025-03-22T10:10:00-05:00,2025-03-22 10:10:00,31.6,38.3,24.7,4.3,10.8,19.8,220,0,0,0,0,0,156.4,758.1,67,6,737.5,24.9,54,162,1,758.1,1,,,24.8,14.9
2025-03-22T10:05:00-05:00,2025-03-22 10:05:00,32.2,39.6,25,5,12.2,19.8,165,0,0,0,0,0,156.4,758.2,66,6,731.9,24.9,54,162,1,758.2,1,,,24.8,14.9
2025-03-22T10:00:00-05:00,2025-03-22 10:00:00,32.6,39.9,24.9,3.6,7.2,19.8,313,0,0,0,0,0,156.4,758.1,64,6,722.8,24.8,54,128,1,758.1,1,,,24.7,14.8
2025-03-22T09:55:00-05:00,2025-03-22 09:55:00,32.3,39.1,24.6,2.9,5.4,19.8,220,0,0,0,0,0,156.4,758.2,64,6,706.4,24.8,54,255,1,758.2,1,,,24.7,14.8
2025-03-22T09:51:00-05:00,2025-03-22 09:51:00,32,38.7,24.6,4,10.8,19.8,296,0,0,0,0,0,156.4,758.1,65,6,695.3,24.8,54,160,1,758.1,1,,,24.7,14.8
2025-03-22T09:45:00-05:00,2025-03-22 09:45:00,32.3,39.1,24.6,5,6.8,19.8,156,0,0,0,0,0,156.4,758.2,64,6,682.6,24.8,53,156,1,758.2,1,,,24.7,14.6
2025-03-22T09:40:00-05:00,2025-03-22 09:40:00,32,38.7,24.6,3.2,9.4,19.8,64,0,0,0,0,0,156.4,758.2,65,6,662.1,24.8,54,237,1,758.2,1,,,24.7,14.8
2025-03-22T09:35:00-05:00,2025-03-22 09:35:00,32.1,38.6,24.4,2.9,10.4,19.8,265,0,0,0,0,0,156.4,758.3,64,5,641,24.7,54,255,1,758.3,1,,,24.7,14.8
2025-03-22T09:30:00-05:00,2025-03-22 09:30:00,32.4,39.3,24.7,9.7,10.1,19.8,255,0,0,0,0,0,156.4,758.3,64,5,616.4,24.7,54,191,1,758.3,1,,,24.7,14.8
2025-03-22T09:25:00-05:00,2025-03-22 09:25:00,32.1,38.6,24.4,3.2,8.6,19.8,199,0,0,0,0,0,156.4,758.2,64,5,606.6,24.7,54,148,1,758.2,1,,,24.7,14.8
2025-03-22T09:20:00-05:00,2025-03-22 09:20:00,31.8,38.1,24.4,9.4,9.7,19.8,230,0,0,0,0,0,156.4,758.2,65,5,579.2,24.7,54,293,1,758.2,1,,,24.7,14.8
2025-03-22T09:15:00-05:00,2025-03-22 09:15:00,31.8,38.1,24.4,3.2,8.3,19.8,241,0,0,0,0,0,156.4,758.1,65,5,544.4,24.7,54,249,1,758.1,1,,,24.7,14.8
2025-03-22T09:10:00-05:00,2025-03-22 09:10:00,31.5,37.7,24.4,2.9,9,19.8,265,0,0,0,0,0,156.4,758.2,66,4,532.4,24.7,54,205,1,758.2,1,,,24.7,14.8
2025-03-22T09:05:00-05:00,2025-03-22 09:05:00,31.6,38,24.5,2.9,12.6,19.8,310,0,0,0,0,0,156.4,758.2,66,4,509.6,24.6,54,186,1,758.2,1,,,24.6,14.7
2025-03-22T09:00:00-05:00,2025-03-22 09:00:00,31.5,38,24.6,4,7.9,19.8,162,0,0,0,0,0,156.4,758.1,67,4,462.8,24.7,54,186,1,758.1,1,,,24.7,14.8
2025-03-22T08:55:00-05:00,2025-03-22 08:55:00,31.1,37.3,24.5,9,9,19.8,262,0,0,0,0,0,156.4,758.1,68,4,460.3,24.6,54,115,1,758.1,1,,,24.6,14.7
2025-03-22T08:50:00-05:00,2025-03-22 08:50:00,31,37,24.4,4.7,10.4,19.8,194,0,0,0,0,0,156.4,758,68,4,441.5,24.6,53,140,1,758,1,,,24.5,14.4
2025-03-22T08:45:00-05:00,2025-03-22 08:45:00,31.1,37.3,24.5,6.1,14.4,19.8,200,0,0,0,0,0,156.4,758.1,68,3,427.9,24.6,53,212,1,758.1,1,,,24.5,14.4
2025-03-22T08:40:00-05:00,2025-03-22 08:40:00,31.1,37.3,24.5,4,7.9,19.8,300,0,0,0,0,0,156.4,758.2,68,3,404.8,24.6,52,162,1,758.2,1,,,24.5,14.1
2025-03-22T08:35:00-05:00,2025-03-22 08:35:00,30.9,36.7,24.3,4,9.4,19.8,109,0,0,0,0,0,156.4,758.3,68,3,376.3,24.6,52,260,1,758.3,1,,,24.5,14.1
2025-03-22T08:30:00-05:00,2025-03-22 08:30:00,30.6,36.6,24.5,3.2,7.9,19.8,183,0,0,0,0,0,156.4,758,70,3,365.4,24.6,52,251,1,758,1,,,24.5,14.1
2025-03-22T08:25:00-05:00,2025-03-22 08:25:00,30.1,35.6,24.3,4.7,15.8,19.8,272,0,0,0,0,0,156.4,758.2,71,3,360.3,24.6,51,255,1,758.2,1,,,24.4,13.8
2025-03-22T08:20:00-05:00,2025-03-22 08:20:00,30.4,36,24.3,8.3,13,19.8,255,0,0,0,0,0,156.4,757.9,70,3,344.4,24.6,51,251,1,757.9,1,,,24.4,13.8
2025-03-22T08:15:00-05:00,2025-03-22 08:15:00,30.3,36,24.4,5.8,7.9,19.8,243,0,0,0,0,0,156.4,758,71,2,318.9,24.6,50,243,1,758,1,,,24.4,13.5
2025-03-22T08:10:00-05:00,2025-03-22 08:10:00,30.1,35.8,24.5,3.6,5.8,19.8,262,0,0,0,0,0,156.4,758.1,72,2,304.1,24.6,50,158,1,758.1,1,,,24.4,13.5
2025-03-22T08:05:00-05:00,2025-03-22 08:05:00,29.8,35.2,24.4,3.2,7.2,19.8,248,0,0,0,0,0,156.4,758.1,73,2,297.3,24.6,49,232,1,758.1,1,,,24.4,13.2
2025-03-22T08:00:00-05:00,2025-03-22 08:00:00,29.5,34.7,24.4,2.2,10.1,19.8,290,0,0,0,0,0,156.4,758.1,74,2,272.2,24.7,49,272,1,758.1,1,,,24.6,13.3
2025-03-22T07:55:00-05:00,2025-03-22 07:55:00,29.4,34.5,24.3,7.6,9.7,19.8,186,0,0,0,0,0,156.4,757.9,74,2,244.7,24.7,49,253,1,757.9,1,,,24.6,13.3
2025-03-22T07:50:00-05:00,2025-03-22 07:50:00,29.3,34.4,24.4,4.3,5.8,19.8,261,0,0,0,0,0,156.4,758.1,75,2,216,24.7,49,250,1,758.1,1,,,24.6,13.3
2025-03-22T07:45:00-05:00,2025-03-22 07:45:00,29.1,34,24.2,2.9,8.3,19.8,163,0,0,0,0,0,156.4,758.1,75,1,201.3,24.7,49,227,1,758.1,1,,,24.6,13.3
2025-03-22T07:40:00-05:00,2025-03-22 07:40:00,29.1,34.2,24.4,2.5,5.4,19.8,309,0,0,0,0,0,156.4,757.9,76,1,189.4,24.8,49,226,1,757.9,1,,,24.6,13.3
2025-03-22T07:35:00-05:00,2025-03-22 07:35:00,28.8,33.5,24.3,4.7,5.4,19.8,227,0,0,0,0,0,156.4,757.9,77,1,181.3,24.8,49,269,1,757.9,1,,,24.6,13.3
2025-03-22T07:30:00-05:00,2025-03-22 07:30:00,28.3,32.5,24.1,4.3,7.9,19.8,256,0,0,0,0,0,156.4,757.8,78,1,170.3,24.9,49,261,1,757.8,1,,,24.7,13.4
2025-03-22T07:25:00-05:00,2025-03-22 07:25:00,28.3,32.5,24.1,6.1,13.3,19.8,271,0,0,0,0,0,156.4,757.7,78,1,157.5,25,49,261,1,757.7,1,,,24.8,13.6
2025-03-22T07:20:00-05:00,2025-03-22 07:20:00,28.5,33,24.3,2.9,5,19.8,274,0,0,0,0,0,156.4,757.9,78,1,139.9,25,50,262,1,757.9,1,,,24.9,13.8
2025-03-22T07:15:00-05:00,2025-03-22 07:15:00,28.3,32.6,24.3,0,5.4,19.8,325,0,0,0,0,0,156.4,757.6,79,1,126.3,25.1,51,247,1,757.6,1,,,25,14.3
2025-03-22T07:10:00-05:00,2025-03-22 07:10:00,28.4,32.7,24.2,6.1,7.2,19.8,267,0,0,0,0,0,156.4,757.6,78,1,110.3,25.2,51,239,1,757.6,1,,,25.1,14.3
2025-03-22T07:05:00-05:00,2025-03-22 07:05:00,28,31.9,24,3.2,4,19.8,239,0,0,0,0,0,156.4,757.6,79,0,90.9,25.3,51,239,1,757.6,1,,,25.2,14.4
2025-03-22T07:00:00-05:00,2025-03-22 07:00:00,,,,,,19.8,,0,0,0,0,0,156.4,757.5,,,,25.3,51,,,757.5,1,,,25.2,14.4
2025-03-22T06:55:00-05:00,2025-03-22 06:55:00,,,,,,19.8,,0,0,0,0,0,156.4,757.4,,,,25.4,50,,,757.4,1,,,25.3,14.2
2025-03-22T06:50:00-05:00,2025-03-22 06:50:00,,,,,,19.8,,0,0,0,0,0,156.4,757.4,,,,25.4,50,,,757.4,1,,,25.3,14.2
2025-03-22T06:45:00-05:00,2025-03-22 06:45:00,,,,,,19.8,,0,0,0,0,0,156.4,757.3,,,,25.6,50,,,757.3,1,,,25.6,14.4
2025-03-22T06:40:00-05:00,2025-03-22 06:40:00,,,,,,19.8,,0,0,0,0,0,156.4,757.2,,,,25.6,50,,,757.2,1,,,25.6,14.4
2025-03-22T06:35:00-05:00,2025-03-22 06:35:00,,,,,,19.8,,0,0,0,0,0,156.4,757.3,,,,25.7,49,,,757.3,1,,,25.6,14.2
2025-03-22T06:30:00-05:00,2025-03-22 06:30:00,,,,,,19.8,,0,0,0,0,0,156.4,757.1,,,,25.8,50,,,757.1,1,,,25.7,14.6
2025-03-22T06:25:00-05:00,2025-03-22 06:25:00,,,,,,19.8,,0,0,0,0,0,156.4,757,,,,25.9,50,,,757,1,,,25.8,14.7
2025-03-22T06:20:00-05:00,2025-03-22 06:20:00,,,,,,19.8,,0,0,0,0,0,156.4,757,,,,26,50,,,757,1,,,25.9,14.8
2025-03-22T06:15:00-05:00,2025-03-22 06:15:00,,,,,,19.8,,0,0,0,0,0,156.4,757,,,,26.2,50,,,757,1,,,26.2,14.9
2025-03-22T06:10:00-05:00,2025-03-22 06:10:00,,,,,,19.8,,0,0,0,0,0,156.4,757,,,,26.3,50,,,757,1,,,26.3,15
2025-03-22T06:05:00-05:00,2025-03-22 06:05:00,,,,,,19.8,,0,0,0,0,0,156.4,756.9,,,,26.4,50,,,756.9,1,,,26.4,15.1
2025-03-22T06:00:00-05:00,2025-03-22 06:00:00,,,,,,19.8,,0,0,0,0,0,156.4,757,,,,26.6,50,,,757,1,,,26.6,15.3
2025-03-22T05:55:00-05:00,2025-03-22 05:55:00,,,,,,19.8,,0,0,0,0,0,156.4,756.8,,,,26.7,50,,,756.8,1,,,27.2,15.4
2025-03-22T05:50:00-05:00,2025-03-22 05:50:00,,,,,,19.8,,0,0,0,0,0,156.4,756.8,,,,26.8,51,,,756.8,1,,,27.3,15.8
2025-03-22T05:45:00-05:00,2025-03-22 05:45:00,,,,,,19.8,,0,0,0,0,0,156.4,756.7,,,,27,51,,,756.7,1,,,27.5,16
2025-03-22T05:40:00-05:00,2025-03-22 05:40:00,,,,,,19.8,,0,0,0,0,0,156.4,756.7,,,,27.1,52,,,756.7,1,,,27.7,16.4
2025-03-22T05:35:00-05:00,2025-03-22 05:35:00,,,,,,19.8,,0,0,0,0,0,156.4,756.8,,,,27.3,53,,,756.8,1,,,27.9,16.8
2025-03-22T05:30:00-05:00,2025-03-22 05:30:00,,,,,,19.8,,0,0,0,0,0,156.4,756.6,,,,27.4,54,,,756.6,1,,,28.1,17.2
2025-03-22T05:25:00-05:00,2025-03-22 05:25:00,,,,,,19.8,,0,0,0,0,0,156.4,756.5,,,,27.6,56,,,756.5,1,,,28.5,18.1
2025-03-22T05:20:00-05:00,2025-03-22 05:20:00,,,,,,19.8,,0,0,0,0,0,156.4,756.6,,,,27.8,59,,,756.6,1,,,29,19
2025-03-22T05:15:00-05:00,2025-03-22 05:15:00,,,,,,19.8,,0,0,0,0,0,156.4,756.6,,,,27.9,61,,,756.6,1,,,29.4,19.7
2025-03-22T05:10:00-05:00,2025-03-22 05:10:00,,,,,,19.8,,0,0,0,0,0,156.4,756.7,,,,27.9,61,,,756.7,1,,,29.4,19.7
2025-03-22T05:05:00-05:00,2025-03-22 05:05:00,,,,,,19.8,,0,0,0,0,0,156.4,756.7,,,,27.9,61,,,756.7,1,,,29.4,19.7
2025-03-22T05:00:00-05:00,2025-03-22 05:00:00,,,,,,19.8,,0,0,0,0,0,156.4,756.6,,,,27.9,61,,,756.6,1,,,29.4,19.7
2025-03-22T04:55:00-05:00,2025-03-22 04:55:00,,,,,,19.8,,0,0,0,0,0,156.4,756.4,,,,27.9,61,,,756.4,1,,,29.4,19.7
2025-03-22T04:50:00-05:00,2025-03-22 04:50:00,,,,,,19.8,,0,0,0,0,0,156.4,756.4,,,,27.9,61,,,756.4,1,,,29.4,19.7
2025-03-22T04:45:00-05:00,2025-03-22 04:45:00,,,,,,19.8,,0,0,0,0,0,156.4,756.4,,,,27.9,61,,,756.4,1,,,29.4,19.7
2025-03-22T04:40:00-05:00,2025-03-22 04:40:00,,,,,,19.8,,0,0,0,0,0,156.4,756.4,,,,27.9,61,,,756.4,1,,,29.4,19.7
2025-03-22T04:35:00-05:00,2025-03-22 04:35:00,,,,,,19.8,,0,0,0,0,0,156.4,756.4,,,,27.9,61,,,756.4,1,,,29.4,19.7
2025-03-22T04:30:00-05:00,2025-03-22 04:30:00,,,,,,19.8,,0,0,0,0,0,156.4,756.4,,,,27.9,62,,,756.4,1,,,29.5,19.9
