"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Event Rain (mm)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","PM2.5 Indoor (µg/m^3)","PM2.5 Indoor 24 Hour Average (µg/m^3)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","PM2.5 Indoor Battery"
2024-12-22T04:25:00-05:00,2024-12-22 04:25:00,27.8,32.9,25.6,0,5,9.4,269,0,0,0,0,0,0,757.6,88,0,0,28.5,,,79,199,1,757.6,1,33.2,24.5,,,
2024-12-22T04:20:00-05:00,2024-12-22 04:20:00,27.8,32.9,25.6,2.9,5.4,9.4,244,0,0,0,0,0,0,757.5,88,0,0,28.5,,,79,195,1,757.5,1,33.2,24.5,,,
2024-12-22T04:15:00-05:00,2024-12-22 04:15:00,27.7,32.7,25.5,0,7.6,9.4,171,0,0,0,0,0,0,757.3,88,0,0,28.5,,,79,180,1,757.3,1,33.2,24.5,,,
2024-12-22T04:10:00-05:00,2024-12-22 04:10:00,27.7,32.7,25.5,3.2,6.8,9.4,227,0,0,0,0,0,0,757.3,88,0,0,28.5,,,79,140,1,757.3,1,33.2,24.5,,,
2024-12-22T04:05:00-05:00,2024-12-22 04:05:00,27.8,32.7,25.4,0,5.4,9.4,152,0,0,0,0,0,0,757.3,87,0,0,28.5,,,79,255,1,757.3,1,33.2,24.5,,,
2024-12-22T04:00:00-05:00,2024-12-22 04:00:00,27.8,32.7,25.4,2.9,7.2,9.4,233,0,0,0,0,0,0,757.5,87,0,0,28.5,,,79,258,1,757.5,1,33.2,24.5,,,
2024-12-22T03:55:00-05:00,2024-12-22 03:55:00,27.8,32.7,25.4,2.9,5.8,9.4,137,0,0,0,0,0,0,757.6,87,0,0,28.5,,,79,253,1,757.6,1,33.2,24.5,,,
2024-12-22T03:51:00-05:00,2024-12-22 03:51:00,27.8,32.7,25.4,1.8,2.9,9.4,195,0,0,0,0,0,0,757.6,87,0,0,28.5,,,79,249,1,757.6,1,33.2,24.5,,,
2024-12-22T03:45:00-05:00,2024-12-22 03:45:00,27.8,32.7,25.4,0,5.4,9.4,189,0,0,0,0,0,0,757.3,87,0,0,28.5,,,79,253,1,757.3,1,33.2,24.5,,,
2024-12-22T03:40:00-05:00,2024-12-22 03:40:00,27.7,32.5,25.4,2.9,6.1,9.4,121,0,0,0,0,0,0,757.3,87,0,0,28.5,,,79,179,1,757.3,1,33.2,24.5,,,
2024-12-22T03:35:00-05:00,2024-12-22 03:35:00,27.7,32.5,25.4,2.9,4.3,9.4,263,0,0,0,0,0,0,757.3,87,0,0,28.5,,,79,179,1,757.3,1,33.2,24.5,,,
2024-12-22T03:30:00-05:00,2024-12-22 03:30:00,27.8,32.7,25.4,1.8,4,9.4,161,0,0,0,0,0,0,757.3,87,0,0,28.5,,,79,152,1,757.3,1,33.2,24.5,,,
2024-12-22T03:25:00-05:00,2024-12-22 03:25:00,27.8,32.7,25.4,4,4.3,9.4,265,0,0,0,0,0,0,757.1,87,0,0,28.5,,,79,150,1,757.1,1,33.2,24.5,,,
2024-12-22T03:20:00-05:00,2024-12-22 03:20:00,27.8,32.7,25.4,0,4.3,9.4,129,0,0,0,0,0,0,757.3,87,0,0,28.5,,,79,194,1,757.3,1,33.2,24.5,,,
2024-12-22T03:15:00-05:00,2024-12-22 03:15:00,27.8,32.7,25.4,2.2,7.2,9.4,151,0,0,0,0,0,0,757.3,87,0,0,28.5,,,79,44,1,757.3,1,33.2,24.5,,,
2024-12-22T03:10:00-05:00,2024-12-22 03:10:00,27.8,32.7,25.4,2.9,5.4,9.4,189,0,0,0,0,0,0,757.4,87,0,0,28.5,,,79,172,1,757.4,1,33.2,24.5,,,
2024-12-22T03:05:00-05:00,2024-12-22 03:05:00,27.8,32.7,25.4,0,5.4,9.4,331,0,0,0,0,0,0,757.5,87,0,0,28.5,,,79,258,1,757.5,1,33.2,24.5,,,
2024-12-22T03:00:00-05:00,2024-12-22 03:00:00,27.8,32.7,25.4,4,4.7,9.4,275,0,0,0,0,0,0,757.6,87,0,0,28.5,,,79,249,1,757.6,1,33.2,24.5,,,
2024-12-22T02:55:00-05:00,2024-12-22 02:55:00,27.8,32.7,25.4,2.2,5.4,9.4,203,0,0,0,0,0,0,757.6,87,0,0,28.5,,,79,255,1,757.6,1,33.2,24.5,,,
2024-12-22T02:50:00-05:00,2024-12-22 02:50:00,27.8,32.7,25.4,1.8,3.6,9.4,286,0,0,0,0,0,0,757.6,87,0,0,28.5,,,79,138,1,757.6,1,33.2,24.5,,,
2024-12-22T02:45:00-05:00,2024-12-22 02:45:00,27.8,32.7,25.4,2.5,5.8,9.4,100,0,0,0,0,0,0,757.6,87,0,0,28.5,,,79,204,1,757.6,1,33.2,24.5,,,
2024-12-22T02:40:00-05:00,2024-12-22 02:40:00,27.8,32.7,25.4,2.2,5.4,9.4,190,0,0,0,0,0,0,757.5,87,0,0,28.5,,,79,221,1,757.5,1,33.2,24.5,,,
2024-12-22T02:35:00-05:00,2024-12-22 02:35:00,27.7,32.5,25.4,2.2,5,9.4,210,0,0,0,0,0,0,757.6,87,0,0,28.5,,,79,230,1,757.6,1,33.2,24.5,,,
2024-12-22T02:30:00-05:00,2024-12-22 02:30:00,27.8,32.7,25.4,2.2,6.1,9.4,345,0,0,0,0,0,0,757.6,87,0,0,28.5,,,79,217,1,757.6,1,33.2,24.5,,,
2024-12-22T02:25:00-05:00,2024-12-22 02:25:00,27.8,32.7,25.4,0,4,9.4,162,0,0,0,0,0,0,757.6,87,0,0,28.5,,,79,279,1,757.6,1,33.2,24.5,,,
2024-12-22T02:20:00-05:00,2024-12-22 02:20:00,27.8,32.7,25.4,2.5,5.8,9.4,244,0,0,0,0,0,0,757.5,87,0,0,28.5,,,79,268,1,757.5,1,33.2,24.5,,,
2024-12-22T02:15:00-05:00,2024-12-22 02:15:00,27.8,32.7,25.4,3.6,5,9.4,305,0,0,0,0,0,0,757.6,87,0,0,28.5,,,79,248,1,757.6,1,33.2,24.5,,,
2024-12-22T02:10:00-05:00,2024-12-22 02:10:00,27.8,32.7,25.4,2.5,2.9,8.6,22,0,0,0,0,0,0,757.6,87,0,0,28.5,,,78,256,1,757.6,1,33,24.3,,,
2024-12-22T02:05:00-05:00,2024-12-22 02:05:00,27.9,33,25.5,0,5,8.3,153,0,0,0,0,0,0,757.6,87,0,0,28.5,,,78,155,1,757.6,1,33,24.3,,,
2024-12-22T02:00:00-05:00,2024-12-22 02:00:00,27.9,33,25.5,6.1,6.5,8.3,268,0,0,0,0,0,0,757.8,87,0,0,28.5,,,79,239,1,757.8,1,33.2,24.5,,,
2024-12-22T01:55:00-05:00,2024-12-22 01:55:00,27.9,33,25.5,0,2.9,8.3,144,0,0,0,0,0,0,757.6,87,0,0,28.5,,,78,280,1,757.6,1,33,24.3,,,
2024-12-22T01:50:00-05:00,2024-12-22 01:50:00,28,33.3,25.6,2.5,5,8.3,178,0,0,0,0,0,0,758,87,0,0,28.5,,,79,184,1,758,1,33.2,24.5,,,
2024-12-22T01:45:00-05:00,2024-12-22 01:45:00,28,33.1,25.4,2.2,5,8.3,190,0,0,0,0,0,0,757.8,86,0,0,28.5,,,79,243,1,757.8,1,33.2,24.5,,,
2024-12-22T01:40:00-05:00,2024-12-22 01:40:00,28,33.1,25.4,4,6.1,8.3,153,0,0,0,0,0,0,757.8,86,0,0,28.5,,,79,247,1,757.8,1,33.2,24.5,,,
2024-12-22T01:35:00-05:00,2024-12-22 01:35:00,28,33.3,25.6,1.8,3.2,8.3,255,0,0,0,0,0,0,757.7,87,0,0,28.5,,,78,235,1,757.7,1,33,24.3,,,
2024-12-22T01:30:00-05:00,2024-12-22 01:30:00,28.1,33.4,25.5,0,5.4,8.3,320,0,0,0,0,0,0,757.7,86,0,0,28.5,,,78,320,1,757.7,1,33,24.3,,,
2024-12-22T01:25:00-05:00,2024-12-22 01:25:00,28.1,33.7,25.7,1.8,4.7,8.3,243,0,0,0,0,0,0,757.7,87,0,0,28.5,,,78,246,1,757.7,1,33,24.3,,,
2024-12-22T01:20:00-05:00,2024-12-22 01:20:00,28.1,33.7,25.7,0,3.2,8.3,246,0,0,0,0,0,0,757.8,87,0,0,28.5,,,78,246,1,757.8,1,33,24.3,,,
2024-12-22T01:15:00-05:00,2024-12-22 01:15:00,28.1,33.7,25.7,2.5,3.2,8.3,295,0,0,0,0,0,0,757.9,87,0,0,28.5,,,78,159,1,757.9,1,33,24.3,,,
2024-12-22T01:10:00-05:00,2024-12-22 01:10:00,28.1,33.7,25.7,0,3.2,8.3,305,0,0,0,0,0,0,757.8,87,0,0,28.5,,,78,164,1,757.8,1,33,24.3,,,
2024-12-22T01:05:00-05:00,2024-12-22 01:05:00,28,33.3,25.6,1.8,5,8.3,262,0,0,0,0,0,0,758.1,87,0,0,28.5,,,78,156,1,758.1,1,33,24.3,,,
2024-12-22T01:00:00-05:00,2024-12-22 01:00:00,28,33.3,25.6,0,2.2,8.3,180,0,0,0,0,0,0,758.2,87,0,0,28.5,,,78,156,1,758.2,1,33,24.3,,,
2024-12-22T00:55:00-05:00,2024-12-22 00:55:00,28,33.3,25.6,2.2,3.2,8.3,184,0,0,0,0,0,0,757.9,87,0,0,28.5,,,78,252,1,757.9,1,33,24.3,,,
2024-12-22T00:50:00-05:00,2024-12-22 00:50:00,27.9,33,25.5,3.2,3.6,8.3,79,0,0,0,0,0,0,758,87,0,0,28.5,,,78,79,1,758,1,33,24.3,,,
2024-12-22T00:45:00-05:00,2024-12-22 00:45:00,27.9,33,25.5,0,4.7,8.3,195,0,0,0,0,0,0,758,87,0,0,28.5,,,78,264,1,758,1,33,24.3,,,
2024-12-22T00:40:00-05:00,2024-12-22 00:40:00,28,33.3,25.6,0,3.2,8.3,180,0,0,0,0,0,0,758,87,0,0,28.5,,,78,268,1,758,1,33,24.3,,,
2024-12-22T00:35:00-05:00,2024-12-22 00:35:00,28,33.3,25.6,0,5.4,8.3,245,0,0,0,0,0,0,758.2,87,0,0,28.5,,,78,267,1,758.2,1,33,24.3,,,
2024-12-22T00:30:00-05:00,2024-12-22 00:30:00,28,33.3,25.6,0,6.1,8.3,117,0,0,0,0,0,0,758,87,0,0,28.5,,,78,111,1,758,1,33,24.3,,,
2024-12-22T00:25:00-05:00,2024-12-22 00:25:00,28,33.3,25.6,0,2.9,8.3,103,0,0,0,0,0,0,758.2,87,0,0,28.5,,,78,153,1,758.2,1,33,24.3,,,
2024-12-22T00:20:00-05:00,2024-12-22 00:20:00,28,33.3,25.6,1.8,5,8.3,234,0,0,0,0,0,0,758.2,87,0,0,28.5,,,78,147,1,758.2,1,33,24.3,,,
2024-12-22T00:15:00-05:00,2024-12-22 00:15:00,28,33.3,25.6,0,4.3,4.7,154,0,0,0,0,0,0,758,87,0,0,28.5,,,78,150,1,758,1,33,24.3,,,
2024-12-22T00:10:00-05:00,2024-12-22 00:10:00,28,33.3,25.6,2.2,3.6,4.7,246,0,0,0,0,0,0,758.3,87,0,0,28.5,,,78,125,1,758.3,1,33,24.3,,,
2024-12-22T00:05:00-05:00,2024-12-22 00:05:00,28,33.3,25.6,1.8,4,4.7,320,0,0,0,0,0,0,758.2,87,0,0,28.5,,,78,102,1,758.2,1,33,24.3,,,
2024-12-22T00:00:00-05:00,2024-12-22 00:00:00,28,33.3,25.6,3.2,3.2,3.2,222,0,0,0,0,0,0,758.2,87,0,0,28.5,,,78,162,1,758.2,1,33,24.3,,,
2024-12-21T23:50:00-05:00,2024-12-21 23:50:00,28,33.3,25.6,4.7,6.1,19.1,195,0,0,0,0,0,0,758.4,87,0,0,28.5,,,78,186,1,758.4,1,33,24.3,,,
2024-12-21T23:45:00-05:00,2024-12-21 23:45:00,28,33.3,25.6,0,2.2,19.1,180,0,0,0,0,0,0,758.2,87,0,0,28.5,,,78,254,1,758.2,1,33,24.3,,,
2024-12-21T23:40:00-05:00,2024-12-21 23:40:00,28,33.3,25.6,2.5,6.5,19.1,265,0,0,0,0,0,0,758,87,0,0,28.5,,,78,248,1,758,1,33,24.3,,,
2024-12-21T23:35:00-05:00,2024-12-21 23:35:00,28.1,33.7,25.7,1.8,6.1,19.1,268,0,0,0,0,0,0,758.2,87,0,0,28.5,,,78,263,1,758.2,1,33,24.3,,,
2024-12-21T23:30:00-05:00,2024-12-21 23:30:00,28.1,33.7,25.7,0,7.2,19.1,354,0,0,0,0,0,0,758,87,0,0,28.5,,,78,252,1,758,1,33,24.3,,,
2024-12-21T23:25:00-05:00,2024-12-21 23:25:00,28.1,33.7,25.7,0,2.9,19.1,304,0,0,0,0,0,0,758,87,0,0,28.5,,,78,252,1,758,1,33,24.3,,,
2024-12-21T23:20:00-05:00,2024-12-21 23:20:00,28.1,33.7,25.7,2.9,6.8,19.1,221,0,0,0,0,0,0,758.2,87,0,0,28.5,,,78,240,1,758.2,1,33,24.3,,,
2024-12-21T23:15:00-05:00,2024-12-21 23:15:00,28.1,33.4,25.5,0,4.3,19.1,159,0,0,0,0,0,0,758.2,86,0,0,28.5,,,78,150,1,758.2,1,33,24.3,,,
2024-12-21T23:10:00-05:00,2024-12-21 23:10:00,28.1,33.4,25.5,1.8,4.7,19.1,333,0,0,0,0,0,0,758.1,86,0,0,28.5,,,78,150,1,758.1,1,33,24.3,,,
2024-12-21T23:05:00-05:00,2024-12-21 23:05:00,28.1,33.4,25.5,0,12.2,19.1,72,0,0,0,0,0,0,758,86,0,0,28.5,,,78,237,1,758,1,33,24.3,,,
2024-12-21T23:00:00-05:00,2024-12-21 23:00:00,28.1,33.4,25.5,2.9,5.8,19.1,247,0,0,0,0,0,0,758.2,86,0,0,28.5,,,78,243,1,758.2,1,33,24.3,,,
2024-12-21T22:55:00-05:00,2024-12-21 22:55:00,28.1,33.4,25.5,0,5,19.1,321,0,0,0,0,0,0,758.2,86,0,0,28.5,,,78,280,1,758.2,1,33,24.3,,,
2024-12-21T22:50:00-05:00,2024-12-21 22:50:00,28.1,33.4,25.5,0,6.5,19.1,241,0,0,0,0,0,0,758.2,86,0,0,28.5,,,78,260,1,758.2,1,33,24.3,,,
2024-12-21T22:46:00-05:00,2024-12-21 22:46:00,28.2,33.8,25.6,0,5.4,19.1,145,0,0,0,0,0,0,758.2,86,0,0,28.5,,,78,218,1,758.2,1,33,24.3,,,
2024-12-21T22:40:00-05:00,2024-12-21 22:40:00,28.2,33.8,25.6,2.2,2.5,19.1,236,0,0,0,0,0,0,758.2,86,0,0,28.5,,,78,228,1,758.2,1,33,24.3,,,
2024-12-21T22:35:00-05:00,2024-12-21 22:35:00,28.2,33.8,25.6,0,5,19.1,311,0,0,0,0,0,0,758.2,86,0,0,28.5,,,78,203,1,758.2,1,33,24.3,,,
2024-12-21T22:30:00-05:00,2024-12-21 22:30:00,28.3,33.9,25.7,5,7.2,19.1,203,0,0,0,0,0,0,758.2,86,0,0,28.5,,,78,251,1,758.2,1,33,24.3,,,
2024-12-21T22:25:00-05:00,2024-12-21 22:25:00,28.4,34.3,25.8,4,6.1,19.1,220,0,0,0,0,0,0,758,86,0,0,28.5,,,77,227,1,758,1,32.8,24.1,,,
2024-12-21T22:20:00-05:00,2024-12-21 22:20:00,28.4,34,25.6,1.8,3.6,19.1,244,0,0,0,0,0,0,758.1,85,0,0,28.5,,,78,248,1,758.1,1,33,24.3,,,
2024-12-21T22:15:00-05:00,2024-12-21 22:15:00,28.4,34,25.6,2.9,5.8,19.1,216,0,0,0,0,0,0,758.2,85,0,0,28.5,,,77,248,1,758.2,1,32.8,24.1,,,
2024-12-21T22:10:00-05:00,2024-12-21 22:10:00,28.4,34,25.6,2.5,6.5,19.1,81,0,0,0,0,0,0,758.1,85,0,0,28.5,,,77,81,1,758.1,1,32.8,24.1,,,
2024-12-21T22:05:00-05:00,2024-12-21 22:05:00,28.4,34,25.6,5,6.1,19.1,234,0,0,0,0,0,0,757.9,85,0,0,28.5,,,77,150,1,757.9,1,32.8,24.1,,,
2024-12-21T22:00:00-05:00,2024-12-21 22:00:00,28.4,34,25.6,0,5,19.1,119,0,0,0,0,0,0,757.8,85,0,0,28.5,,,77,161,1,757.8,1,32.8,24.1,,,
2024-12-21T21:55:00-05:00,2024-12-21 21:55:00,28.4,34,25.6,0,5.4,19.1,149,0,0,0,0,0,0,757.9,85,0,0,28.5,,,77,191,1,757.9,1,32.8,24.1,,,
2024-12-21T21:50:00-05:00,2024-12-21 21:50:00,28.4,34.3,25.8,3.6,4.3,19.1,267,0,0,0,0,0,0,757.9,86,0,0,28.5,,,77,238,1,757.9,1,32.8,24.1,,,
2024-12-21T21:45:00-05:00,2024-12-21 21:45:00,28.4,34.3,25.8,1.8,2.9,19.1,110,0,0,0,0,0,0,757.8,86,0,0,28.5,,,77,110,1,757.8,1,32.8,24.1,,,
2024-12-21T21:40:00-05:00,2024-12-21 21:40:00,28.3,33.9,25.7,2.5,2.5,19.1,202,0,0,0,0,0,0,757.9,86,0,0,28.5,,,77,238,1,757.9,1,32.8,24.1,,,
2024-12-21T21:35:00-05:00,2024-12-21 21:35:00,28.3,33.9,25.7,0,3.2,19.1,269,0,0,0,0,0,0,757.8,86,0,0,28.5,,,77,155,1,757.8,1,32.8,24.1,,,
2024-12-21T21:30:00-05:00,2024-12-21 21:30:00,28.3,33.9,25.7,0,1.8,19.1,205,0,0,0,0,0,0,757.7,86,0,0,28.5,,,77,123,1,757.7,1,32.8,24.1,,,
2024-12-21T21:25:00-05:00,2024-12-21 21:25:00,28.3,33.9,25.7,0,2.5,19.1,218,0,0,0,0,0,0,757.6,86,0,0,28.5,,,77,150,1,757.6,1,32.8,24.1,,,
2024-12-21T21:20:00-05:00,2024-12-21 21:20:00,28.3,33.9,25.7,3.6,4,19.1,143,0,0,0,0,0,0,757.8,86,0,0,28.5,,,77,139,1,757.8,1,32.8,24.1,,,
2024-12-21T21:15:00-05:00,2024-12-21 21:15:00,28.3,33.9,25.7,2.9,4.3,19.1,159,0,0,0,0,0,0,757.6,86,0,0,28.5,,,77,236,1,757.6,1,32.8,24.1,,,
2024-12-21T21:10:00-05:00,2024-12-21 21:10:00,28.3,33.7,25.5,0,3.2,19.1,166,0,0,0,0,0,0,757.6,85,0,0,28.5,,,77,166,1,757.6,1,32.8,24.1,,,
2024-12-21T21:05:00-05:00,2024-12-21 21:05:00,28.3,33.7,25.5,5,6.5,19.1,145,0,0,0,0,0,0,757.6,85,0,0,28.5,,,77,142,1,757.6,1,32.8,24.1,,,
2024-12-21T21:00:00-05:00,2024-12-21 21:00:00,28.2,33.5,25.5,4.7,6.8,19.1,148,0,0,0,0,0,0,757.6,85,0,0,28.5,,,77,155,1,757.6,1,32.8,24.1,,,
2024-12-21T20:55:00-05:00,2024-12-21 20:55:00,28.2,33.5,25.5,5.4,5.4,19.1,139,0,0,0,0,0,0,757.5,85,0,0,28.5,,,77,155,1,757.5,1,32.8,24.1,,,
2024-12-21T20:50:00-05:00,2024-12-21 20:50:00,28.2,33.5,25.5,0,2.9,19.1,272,0,0,0,0,0,0,757.6,85,0,0,28.5,,,77,158,1,757.6,1,32.8,24.1,,,
2024-12-21T20:45:00-05:00,2024-12-21 20:45:00,28.2,33.5,25.5,1.8,2.9,19.1,198,0,0,0,0,0,0,757.6,85,0,0,28.5,,,76,158,1,757.6,1,32.7,23.8,,,
2024-12-21T20:40:00-05:00,2024-12-21 20:40:00,28.2,33.5,25.5,0,2.9,19.1,233,0,0,0,0,0,0,757.6,85,0,0,28.5,,,77,201,1,757.6,1,32.8,24.1,,,
2024-12-21T20:35:00-05:00,2024-12-21 20:35:00,28.2,33.5,25.5,2.5,3.6,19.1,147,0,0,0,0,0,0,757.4,85,0,0,28.5,,,76,180,1,757.4,1,32.7,23.8,,,
2024-12-21T20:30:00-05:00,2024-12-21 20:30:00,28.2,33.5,25.5,1.8,5,19.1,214,0,0,0,0,0,0,757.4,85,0,0,28.5,,,76,110,1,757.4,1,32.7,23.8,,,
2024-12-21T20:25:00-05:00,2024-12-21 20:25:00,28.3,33.5,25.3,1.8,3.2,19.1,303,0,0,0,0,0,0,757.4,84,0,0,28.6,,,76,184,1,757.4,1,32.9,23.9,,,
2024-12-21T20:20:00-05:00,2024-12-21 20:20:00,28.3,33.5,25.3,2.2,3.6,19.1,237,0,0,0,0,0,0,757.5,84,0,0,28.5,,,76,149,1,757.5,1,32.7,23.8,,,
2024-12-21T20:15:00-05:00,2024-12-21 20:15:00,28.3,33.5,25.3,0,4,19.1,185,0,0,0,0,0,0,757.6,84,0,0,28.5,,,76,36,1,757.6,1,32.7,23.8,,,
2024-12-21T20:10:00-05:00,2024-12-21 20:10:00,28.3,33.5,25.3,0,4.7,19.1,30,0,0,0,0,0,0,757.8,84,0,0,28.6,,,76,30,1,757.8,1,32.9,23.9,,,
2024-12-21T20:05:00-05:00,2024-12-21 20:05:00,28.3,33.5,25.3,2.5,5,19.1,253,0,0,0,0,0,0,757.7,84,0,0,28.6,,,76,347,1,757.7,1,32.9,23.9,,,
2024-12-21T20:00:00-05:00,2024-12-21 20:00:00,28.3,33.5,25.3,2.9,6.1,19.1,234,0,0,0,0,0,0,757.6,84,0,0,28.6,,,76,272,1,757.6,1,32.9,23.9,,,
2024-12-21T19:55:00-05:00,2024-12-21 19:55:00,28.4,33.8,25.4,2.5,5.4,19.1,140,0,0,0,0,0,0,757.6,84,0,0,28.6,,,76,196,1,757.6,1,32.9,23.9,,,
2024-12-21T19:50:00-05:00,2024-12-21 19:50:00,28.4,33.8,25.4,3.6,5.4,19.1,198,0,0,0,0,0,0,757.5,84,0,0,28.6,,,76,249,1,757.5,1,32.9,23.9,,,
2024-12-21T19:45:00-05:00,2024-12-21 19:45:00,28.4,33.6,25.2,0,4.7,19.1,277,0,0,0,0,0,0,757.4,83,0,0,28.6,,,76,53,1,757.4,1,32.9,23.9,,,
2024-12-21T19:40:00-05:00,2024-12-21 19:40:00,28.4,33.6,25.2,2.5,5,19.1,189,0,0,0,0,0,0,757.6,83,0,0,28.6,,,76,189,1,757.6,1,32.9,23.9,,,
2024-12-21T19:35:00-05:00,2024-12-21 19:35:00,28.4,33.6,25.2,1.8,4,19.1,61,0,0,0,0,0,0,757.6,83,0,0,28.6,,,76,242,1,757.6,1,32.9,23.9,,,
2024-12-21T19:30:00-05:00,2024-12-21 19:30:00,28.4,33.6,25.2,2.9,5.4,19.1,227,0,0,0,0,0,0,757.4,83,0,0,28.6,,,76,142,1,757.4,1,32.9,23.9,,,
2024-12-21T19:25:00-05:00,2024-12-21 19:25:00,28.4,33.6,25.2,1.8,6.1,19.1,155,0,0,0,0,0,0,757.4,83,0,0,28.6,,,76,151,1,757.4,1,32.9,23.9,,,
2024-12-21T19:20:00-05:00,2024-12-21 19:20:00,28.5,34,25.3,2.2,5.4,19.1,257,0,0,0,0,0,0,757.5,83,0,0,28.6,,,76,180,1,757.5,1,32.9,23.9,,,
2024-12-21T19:15:00-05:00,2024-12-21 19:15:00,28.5,34,25.3,3.2,4.7,19.1,145,0,0,0,0,0,0,757.4,83,0,0,28.6,,,76,39,1,757.4,1,32.9,23.9,,,
2024-12-21T19:10:00-05:00,2024-12-21 19:10:00,28.5,34,25.3,3.2,3.6,19.1,109,0,0,0,0,0,0,757.3,83,0,0,28.6,,,76,159,1,757.3,1,32.9,23.9,,,
2024-12-21T19:05:00-05:00,2024-12-21 19:05:00,28.5,34,25.3,1.8,4.7,19.1,206,0,0,0,0,0,0,757.3,83,0,0,28.6,,,76,235,1,757.3,1,32.9,23.9,,,
2024-12-21T19:00:00-05:00,2024-12-21 19:00:00,28.5,33.8,25.1,3.2,7.2,19.1,144,0,0,0,0,0,0,757.3,82,0,0,28.6,,,76,103,1,757.3,1,32.9,23.9,,,
2024-12-21T18:55:00-05:00,2024-12-21 18:55:00,28.6,34.1,25.2,0,5.8,19.1,77,0,0,0,0,0,0,757.1,82,0,0,28.6,,,76,145,1,757.1,1,32.9,23.9,,,
2024-12-21T18:50:00-05:00,2024-12-21 18:50:00,28.6,34.1,25.2,0,5.8,19.1,349,0,0,0,0,0,0,757.2,82,0,0,28.6,,,76,60,1,757.2,1,32.9,23.9,,,
2024-12-21T18:45:00-05:00,2024-12-21 18:45:00,28.6,34.1,25.2,2.9,6.5,19.1,206,0,0,0,0,0,0,757,82,0,0,28.6,,,76,274,1,757,1,32.9,23.9,,,
2024-12-21T18:40:00-05:00,2024-12-21 18:40:00,28.6,34.1,25.2,4.3,5,19.1,301,0,0,0,0,0,0,757,82,0,0,28.6,,,76,229,1,757,1,32.9,23.9,,,
2024-12-21T18:35:00-05:00,2024-12-21 18:35:00,28.7,34.4,25.3,3.2,5.4,19.1,141,0,0,0,0,0,0,757,82,0,0,28.6,,,76,158,1,757,1,32.9,23.9,,,
2024-12-21T18:30:00-05:00,2024-12-21 18:30:00,28.7,34.4,25.3,0,6.5,19.1,249,0,0,0,0,0,0,756.9,82,0,0,28.6,,,75,173,1,756.9,1,32.8,23.7,,,
2024-12-21T18:25:00-05:00,2024-12-21 18:25:00,28.7,34.2,25.1,4.7,7.2,19.1,129,0,0,0,0,0,0,757.1,81,0,0,28.6,,,75,181,1,757.1,1,32.8,23.7,,,
2024-12-21T18:20:00-05:00,2024-12-21 18:20:00,28.8,34.3,25.2,5.4,5.8,19.1,235,0,0,0,0,0,0,756.8,81,0,0,28.6,,,76,177,1,756.8,1,32.9,23.9,,,
2024-12-21T18:15:00-05:00,2024-12-21 18:15:00,28.8,34.3,25.2,0,4.3,19.1,223,0,0,0,0,0,0,756.6,81,0,0,28.6,,,76,330,1,756.6,1,32.9,23.9,,,
2024-12-21T18:10:00-05:00,2024-12-21 18:10:00,28.9,34.6,25.3,0,4.3,19.1,128,0,0,0,0,0,0,756.8,81,0,0,28.6,,,76,128,1,756.8,1,32.9,23.9,,,
2024-12-21T18:05:00-05:00,2024-12-21 18:05:00,28.9,34.6,25.3,0,6.8,19.1,89,0,0,0,0,0,0,756.7,81,0,0,28.6,,,76,124,1,756.7,1,32.9,23.9,,,
2024-12-21T18:00:00-05:00,2024-12-21 18:00:00,28.9,34.6,25.3,5,6.5,19.1,145,0,0,0,0,0,0,756.6,81,0,0.1,28.6,,,76,149,1,756.6,1,32.9,23.9,,,
2024-12-21T17:55:00-05:00,2024-12-21 17:55:00,29,34.7,25.2,4.7,7.6,19.1,237,0,0,0,0,0,0,756.4,80,0,0.6,28.6,,,76,149,1,756.4,1,32.9,23.9,,,
2024-12-21T17:50:00-05:00,2024-12-21 17:50:00,29.1,35.1,25.3,1.8,6.5,19.1,72,0,0,0,0,0,0,756.4,80,0,1.4,28.6,,,76,176,1,756.4,1,32.9,23.9,,,
2024-12-21T17:45:00-05:00,2024-12-21 17:45:00,29.1,35.1,25.3,2.5,5,19.1,169,0,0,0,0,0,0,756.3,80,0,2.8,28.6,,,76,161,1,756.3,1,32.9,23.9,,,
2024-12-21T17:41:00-05:00,2024-12-21 17:41:00,29.2,35.4,25.4,3.2,6.8,19.1,279,0,0,0,0,0,0,756.4,80,0,5.2,28.6,,,76,247,1,756.4,1,32.9,23.9,,,
2024-12-21T17:35:00-05:00,2024-12-21 17:35:00,29.3,35.3,25.2,2.2,6.5,19.1,174,0,0,0,0,0,0,756.4,79,0,9.2,28.6,,,76,256,1,756.4,1,32.9,23.9,,,
